feedcode,ticker,estimates_currency,estimates_reported_date,start_date_estimate,end_date_estimate,start_date_reported,end_date_reported,eps_estimate_contributors,net_sales_estimate_contributors,net_profit_estimate_contributors,ebit_estimate_contributors,ebitda_estimate_contributors,eps_contributors,net_sales_contributors,net_profit_contributors,ebit_contributors,ebitda_contributors,recommendation_buy,recommendation_overweight,recommendation_hold,recommendation_underweight,recommendation_sell,dividend_reported,dividend_estimate,dividend_estimate_contributors,cashflow_per_share,cashflow_per_share_estimate,cashflow_per_share_estimate_contributors,ebit,ebit_estimate,eps,eps_estimate,net_sales,net_sales_estimate,net_profit,net_profit_estimate,ebitda,ebitda_estimate,pe,pe_estimate
LSE,EVR,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,9,9,9,8,9,,,,,,4,0,1,0,4,0,0.09618,7,0.62645,0.80121,3,614656006,1075130005,-0.12139,0.35821,6242049805,7267770020,-173996994,583114990,1247920044,1509170044,,
LSE,ING,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0.01,0.015,1,0,0,0,700000,1200000,0.0598,0.074,15204000,17299999,999000,1300000,1600000,1500000,,
LSE,MCRO,GBP,5/17/2017,5/1/2017,4/30/2018,5/1/2016,4/30/2017,11,5,6,4,6,,,,,,6,0,3,1,0,0.70988,0.69025,8,1.51192,1.3577,2,523802490,405864990,1.41519,1.414,1120939941,1085020020,124194000,195540009,534130981,528677002,,
LSE,NMB,USD,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,0,0,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0.01,0.01,38707401,39610001,5060000,4340000,0,0,,
LSE,AIRC,HKD,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,21,19,20,19,15,,,,,,3,2,9,2,3,0.13388,0.11289,16,2.36515,2.07708,9,19559900391,15676599609,0.61784,0.63219,1.28459E+11,1.4129E+11,7596540039,8464379883,34591398438,33462300781,,
LSE,ARBB,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,1,1,0,0,,,,,,1,0,0,0,0,0,0.33,2,0,0,0,0,0,-0.037,0.459,41450001,54153999,166143005,6572000,0,0,,
LSE,ATMA,USD,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,0,1,1,0,,,,,,1,0,0,0,0,0,0,1,0,0,0,229000000,257000000,0.29,0.12,241699997,0,8400000,9000000,0,0,,
LSE,BLVN,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,5,3,3,4,2,,,,,,1,0,2,0,1,0,0,1,-0.01696,-0.00801,1,-16977448,-6733442,0.01231,-0.00803,0,0,-101283447,4485759,-7324240,-8658325,,
LSE,BYOT,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000,0,0,0,100000,0,,
LSE,ANP,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,0,1,2,,,,,,2,0,0,0,0,0.055,0.06,2,0.1139,0.19502,1,3815890,3861520,0.1662,0.15813,24340000,26684200,2580000,0,4599945,4937780,,
LSE,BAC,USD,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,31,24,16,15,0,,,,,,19,4,9,0,1,0.25,0.39,23,0,0,0,29156500000,34077000000,1.5,1.84,83700000000,89043351563,17900000000,21012000000,0,0,,
LSE,BWO,ZAR,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,8,8,7,7,7,,,,,,2,0,2,0,5,3.45,3.815,8,25.1254,22.52865,6,4134485352,4135390137,8.3598,9.48872,66547000000,67449953125,1772000000,2016000000,6575000000,6776839844,,
LSE,CLG,GBP,5/17/2017,5/1/2017,4/30/2018,5/1/2016,4/30/2017,1,1,0,1,1,,,,,,1,0,0,0,0,0.07243,0.08698,1,0,0,0,17460400,20321600,0.12213,0.14666,332445007,371570007,0,0,25157400,29921600,,
LSE,DFIJ,USD,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,9,8,8,8,8,,,,,,3,3,2,0,1,0.21,0.24129,9,0.44421,0.52635,4,456000000,512500000,0.3403,0.38482,11200700195,11561000000,469000000,522183472,671799988,732101501,,
LSE,FDM,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,4,3,4,4,,,,,,4,0,0,0,0,0.196,0.22,4,0,0,0,37599998,41449997,0.258,0.2825,189403000,220149994,26181999,27799999,38799999,42750000,,
LSE,KNM,JPY,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,6,7,7,7,5,,,,,,2,0,3,0,2,58,61.5,6,324.27801,332,3,36359000000,46695500000,191.89,219.24499,2.29922E+11,2.55739E+11,25951000000,29291798828,52645000000,60243402344,,
LSE,MAW,JPY,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,3,3,3,3,2,,,,,,1,0,2,0,0,40,40,3,0,425,1,4953000000,5250000000,230.76,275.29999,32187000000,33700000000,2850000000,3400000000,7000000000,7325000000,,
LSE,MEL,JPY,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,20,19,19,20,13,,,,,,14,3,2,0,1,27,30,18,170.498,186.39999,5,2.70104E+11,3.13E+11,98.07,109,4.23866E+12,4.39E+12,2.10493E+11,2.34E+11,4.15032E+11,4.75E+11,,
LSE,MHM,USD,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,19,14,15,12,10,,,,,,11,1,9,0,0,1.3,1.425,10,4.29686,4.71728,1,2708000000,2955500000,3.42,3.8,13211000000,13932000000,1768000000,1964630005,3146649902,3433049805,,
LSE,NHY,NOK,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,26,21,24,24,24,,,,,,10,2,13,0,1,1.25,1.3,26,4.853,5.76336,14,6425500000,11559500000,1.83,3.725,81953000000,93963601563,6586000000,7723500000,11899000000,16762550781,,
LSE,PCA,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,3,3,2,3,1,,,,,,1,0,0,0,0,0.18,0.18,3,0,0,0,9500000,9230000,0.2133,0.214,13969000,13630000,8711500,5190500,9500000,9230000,,
LSE,SCL,USD,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,39,34,31,27,32,,,,,,27,4,9,0,0,2,2,20,4.46,4.19895,16,2348000000,3011000000,1.14,1.44,27810000000,30062750000,1550000000,2007790039,6442000000,6902584961,,
LSE,SMA,GBP,8/7/2016,1/1/2016,12/31/2016,1/1/2015,12/31/2015,1,1,0,1,1,,,,,,0,0,1,0,0,0,0,0,0,0,0,-360000,-360000,-0.0045,-0.00069,0,0,-1417870,0,-160000,-160000,,
LSE,THL,ZAR,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,2,3,3,3,3,,,,,,2,0,1,0,0,3.185,4.475,2,0,0,0,2188000000,2855000000,8.78246,13.0498,19848199219,21552000000,917200012,1486000000,2864000000,3642600098,,
LSE,TYT,JPY,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,21,21,21,21,17,,,,,,6,1,13,0,2,210,210,20,1017.33447,1027.55005,9,1.99437E+12,2.175E+12,605.46997,631.75201,2.75971E+13,2.8043E+13,1.8311E+12,1.863E+12,3.30071E+12,3.30234E+12,,
LSE,USY,USD,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,4,3,2,1,,,,,,3,0,1,0,0,0,0,0,0,0,0,215850006,228750000,-0.95,-1.575,2820699951,2740899902,-47700001,-91000000,384600006,372299988,,
LSE,RDSA,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,36,22,28,24,24,,,,,,25,3,6,1,3,1.52146,1.45561,30,2.51222,3.80187,21,6667740234,16990150391,0.74455,1.37499,1.89043E+11,2.30972E+11,3702500000,11641500000,25045199219,37106550781,,
LSE,RDSB,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,35,22,28,24,24,,,,,,25,3,6,1,3,1.52146,1.45561,29,2.51222,3.80187,21,6667740234,16990150391,0.74455,1.37653,1.89043E+11,2.30972E+11,3702500000,11641500000,25045199219,37106550781,,
LSE,RENE,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,3,3,2,3,3,,,,,,2,0,0,0,0,0,0,3,0,0,0,-20638700,-31677000,-0.0058,-0.00919,29000,29000,-21702999,-29243999,-20506701,-31549000,,
LSE,IFL,GBP,11/29/2015,7/1/2015,6/30/2016,7/1/2014,6/30/2015,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,1,0.00499,0.01204,1,-11309100,-8126550,-0.02772,-0.01405,115362999,101230003,-15245100,-7675070,-5044740,-1053440,,
LSE,888,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,5,5,4,4,5,,,,,,4,0,1,0,0,0.157,0.13542,5,0.14335,0.20361,2,54910347,57569351,0.13758,0.14218,421477997,425964996,41678398,48900002,72998001,76712997,,
LSE,PFC,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,23,21,19,20,20,,,,,,11,0,7,1,4,0.53413,0.5298,19,1.29486,1.44333,9,411118988,461857483,0.75477,0.8862,6371540039,5911259766,809291,320532990,569739990,625474487,,
LSE,KAZ,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,17,14,12,14,14,,,,,,8,0,6,0,2,0,0,13,-0.00254,0.88978,9,178862000,445144470,0.32372,0.58703,619916016,1293285034,143244003,261274506,281632996,632640991,,
LSE,AXS,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,3,3,3,3,3,,,,,,3,0,0,0,0,0,0,3,-0.00268,0.00956,1,-4353350,-2484260,-0.05719,-0.0439,46590302,49239601,-4694790,-4855040,-2133990,129368,,
LSE,DRV,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,1,1,0,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,-208000,1866230,-0.00998,0.03027,58261002,52090599,-5230000,0,295000,2416230,,
LSE,HIK,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,13,10,10,10,10,,,,,,8,0,5,0,1,0.26706,0.26481,11,1.15836,1.42678,4,326079010,334851501,0.95415,0.91248,1578109985,1664260010,127866997,202189499,393719513,460734985,,
LSE,SRT,GBP,2/26/2017,4/1/2016,3/31/2017,4/1/2015,3/31/2016,1,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0033,0.006,10683600,12000000,433674,0,0,0,,
LSE,SNX,GBP,5/17/2017,12/1/2016,11/30/2017,12/1/2015,11/30/2016,1,1,1,1,0,,,,,,1,0,0,0,0,0.02,0.04,1,0,0,0,2757000,3151000,0.124,0.14,70913002,73000000,1471000,2241000,0,0,,
LSE,STHR,GBP,5/17/2017,12/1/2016,11/30/2017,12/1/2015,11/30/2016,6,6,3,5,6,,,,,,4,0,2,0,0,0.14,0.14,5,0.26176,0.27283,1,41299999,40347301,0.206,0.21421,959900024,1044609985,27242001,28934500,47000000,47489201,,
LSE,MTW,GBP,5/17/2017,6/1/2016,5/31/2017,6/1/2015,5/31/2016,4,4,1,4,4,,,,,,1,0,3,0,0,0.1225,0.13954,4,0.29469,0.36031,1,7550370,9962210,0.31,0.33223,42950001,48016853,5245000,5400000,9290000,10693750,,
LSE,GEM,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,7,7,6,7,7,,,,,,5,0,1,0,0,0,0,7,0.06874,0.017,4,31449867,-4779063,0.01542,-0.0234,148878326,105022568,9172128,-12952177,53483284,12926888,,
LSE,TRAK,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,1,1,0,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,1164910,3122150,0.02796,0.06717,26952101,31959000,0,0,2453910,4672150,,
LSE,HSTN,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,6,5,6,5,0,,,,,,3,1,1,0,1,0.059,0.0438,6,0,0,0,76000000,58900002,0.067,0.051,112599998,78199997,109500000,81300003,83650002,0,,
LSE,HSP,GBP,5/17/2017,6/1/2016,5/31/2017,6/1/2015,5/31/2016,2,2,1,2,2,,,,,,1,0,0,0,0,0.023,0.08114,2,0,0,0,4625000,9747540,0.0563,0.20704,340665009,369000000,1817000,6664960,21149000,21400000,,
LSE,SEE,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,1,1,1,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,-1670064,-20868074,-0.00107,-0.01648,20027987,8176618,-800545,-20967997,-1133261,-20319454,,
LSE,AFS,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,2994370,3602160,0.07688,0.10847,85453003,89253502,1895350,3602160,0,0,,
LSE,DCI,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,0,0,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,-0.18779,-0.049,15491100,13390600,-222779999,0,0,0,,
LSE,SQZ,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,3,2,2,2,,,,,,2,0,1,0,0,0,0,1,-0.0039,0.05997,1,2994370,15924399,0.03237,0.07931,17344700,32569099,8771090,19205349,4319585,19344051,,
LSE,BVIC,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,12,10,8,9,10,,,,,,5,1,5,1,0,0.245,0.25249,10,0.50375,0.65901,4,178699997,177459000,0.49,0.4816,1431300049,1509099976,114500000,120291504,228100006,231850006,,
LSE,POS,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,-7000000,-0.0639,-0.0626,11227000,6200000,-5790000,-6900000,0,-2500000,,
LSE,GEEC,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,1,1,0,1,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,10116100,17094000,0.00566,0.05414,26706499,38210098,0,0,14405300,22663099,,
LSE,LRE,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,17,10,12,5,3,,,,,,0,1,10,2,4,0.72836,0.52096,14,0.38035,0.37726,1,134721008,100075996,0.5746,0.46084,513008972,478067505,124468002,93215950,136445999,99265900,,
LSE,DRX,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,14,10,10,11,11,,,,,,6,0,4,2,2,0.025,0.0862,13,0.38805,0.5076,3,31000000,77000000,0.05,0.09152,2949800049,3544000000,193899994,42000000,140000000,230100006,,
LSE,CREO,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,-7988000,0,-0.095,0,0,0,-7699000,0,-5728000,,
LSE,NASA,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,0,0,0,0,0,0.001,0.00595,1,0,0,0,2200000,3700000,0.006,0.00466,18747999,25000000,-1127000,-1100000,3800000,5500000,,
LSE,STI,GBP,10/9/2016,1/1/2016,12/31/2016,1/1/2015,12/31/2015,1,0,0,0,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.0009,-0.001,0,0,-402050,0,600000,-2200000,,
LSE,OEX,AUD,2/21/2016,7/1/2015,6/30/2016,7/1/2014,6/30/2015,1,1,1,0,0,,,,,,0,0,1,0,0,0,0,0,0,-0.05,1,0,0,-0.027,-0.1,290294,3800000,-17388500,-1500000,0,0,,
LSE,RNWH,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,2,2,0,0,1,,,,,,1,0,1,0,0,0.08,0.091,2,0,0,0,21927000,0,0.2719,0.3185,525737000,565949951,10612000,0,25990000,29200001,,
LSE,QQ.,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,6,5,4,5,5,,,,,,0,0,5,0,2,0.05995,0.06284,5,0.16201,0.22709,1,107658997,113764999,0.162,0.16883,769070007,824778992,91729897,95816895,135225006,143000000,,
LSE,MOS,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,1,1,0,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,-1321870,0,-0.01286,0,5992500,0,0,0,-1287870,,
LSE,CTEC,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,11,11,11,11,11,,,,,,7,0,4,0,0,0,0.05383,10,0.0351,0.16226,5,381984985,377463989,0.14567,0.14752,1366319946,1348719971,-164123993,185822998,411118988,407527008,,
LSE,VANL,GBP,5/17/2017,5/1/2017,4/30/2018,5/1/2016,4/30/2017,2,2,2,2,2,,,,,,2,0,0,0,0,0.02398,0.03731,2,-0.01729,0.09936,1,12095100,14074699,0.11297,0.12522,93025345,102750000,7250000,10950001,15731899,17811501,,
LSE,RMV,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,19,18,14,18,18,,,,,,5,0,13,0,1,0.51,0.57668,17,1.46843,1.60254,7,166199997,181037506,1.4124,1.58143,220000000,241899994,129542007,145535492,167814499,183500000,,
LSE,CHRT,GBP,5/17/2017,5/1/2017,4/30/2018,5/1/2016,4/30/2017,2,1,0,1,1,,,,,,1,0,0,0,0,0.07,0.08,1,0,0,0,14253700,15452300,0.24277,0.30371,125800003,138899994,0,0,15453700,16752300,,
LSE,PTEC,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,10,9,7,8,9,,,,,,10,0,0,0,0,0.27913,0.32495,10,0.6712,0.97035,4,212272491,257809021,0.51045,0.71688,604823975,748843018,164770004,240334000,256250000,312463989,,
LSE,AMC,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,-3329420,-3356860,-0.00647,-0.00245,0,0,-3141660,-3242620,-3329420,-3356860,,
LSE,NBI,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,2,1,1,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,-3600000,-3000000,-0.262,-0.109,23785999,25750000,-6298000,-2800000,3400000,4000000,,
LSE,SERV,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,3,3,2,3,3,,,,,,3,0,0,0,0,0.056,0.06151,3,0,0.33678,1,14088000,17490101,0.161,0.19299,60957001,69608498,7699000,12582500,15700000,18939400,,
LSE,PANR,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,2,2,1,1,2,,,,,,2,0,0,0,0,0,0,2,0,0,0,-930000,-1200000,-0.0046,-0.0053,385,0,-924313,-1100000,-929309,-1300000,,
LSE,RHL,GBP,3/19/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,1,1,0,0,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.005,43823002,46700001,-1670000,0,1200000,2800000,,
LSE,CLIG,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,3,3,2,3,1,,,,,,0,0,1,0,0,0.24,0.25,3,0,0,0,11200000,11670000,0.231,0.351,24412800,31620001,5791350,8870000,12639100,10777200,,
LSE,TMMG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,0,0,0,0,0,0.015,0.0165,1,0,0,0,7560000,8568000,0.0641,0.07272,144095993,152302002,4434000,5800000,9680000,10268000,,
LSE,CPX,GBP,12/13/2015,7/1/2015,6/30/2016,7/1/2014,6/30/2015,1,1,0,1,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,-986691,-628907,-0.00682,-0.00202,2327450,2249370,-986869,0,-831865,-440694,,
LSE,QFI,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,1,-0.00498,-0.00498,1,-4939000,-4500000,-0.0059,-0.0054,2000,793563,-4757000,-4500000,-4406500,-4548370,,
LSE,LOGP,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,2,0,0,0,0,0,0,1,0,0,0,0,-800000,0,-0.004,0,0,0,-800000,0,-800000,,
LSE,MBT,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,-2200000,-1500000,-0.0139,-0.007,2024000,2700000,-3448000,-1800000,-2000000,-1300000,,
LSE,HAT,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,3,3,0,1,0,,,,,,1,1,0,0,0,0.09,0.1,3,0,0,0,8167710,9024340,0.2088,0.239,94223000,96599998,7582000,0,0,0,,
LSE,DEB,GBP,5/17/2017,9/1/2016,8/31/2017,9/1/2015,8/31/2016,16,13,11,13,15,,,,,,0,0,11,0,6,0.03425,0.03425,15,0.16932,0.15306,5,128014999,114000000,0.078,0.066,2938500000,2968469971,85900002,80988197,235899994,224899994,,
LSE,HZM,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,-1529900,-3400000,-0.0024,-0.003,0,0,-1746330,0,-1529900,-3400000,,
LSE,XTR,GBP,11/8/2015,1/1/2015,12/31/2015,1/1/2014,12/31/2014,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,-299000,0,0,1144000,4232000,0,-317000,-2314000,-226000,,
LSE,NVA,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,7,6,5,2,1,,,,,,3,1,3,0,0,0.15,0.158,7,0,0.29365,1,30799999,15690500,0.324,0.122,901000000,968900024,21600000,4700000,30799999,9481000,,
LSE,MARL,GBP,3/12/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,0,0,0,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,-0.019,0,0,0,0,-2200000,-2400000,,
LSE,HCM,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,6,6,5,6,4,,,,,,5,0,0,0,0,0,0,4,-0.19397,-0.42395,2,-37791401,-41960197,0.16186,-0.25423,174871002,183409500,9467080,-14943800,-35896900,-42447601,,
LSE,PHD,GBP,5/17/2017,8/1/2016,7/31/2017,8/1/2015,7/31/2016,3,3,0,2,3,,,,,,1,0,0,0,0,0.013,0.014,3,0,0,0,3200000,5224495,0.068,0.08546,19374001,25702801,2485000,0,5300000,7848990,,
LSE,IAE,CAD,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,7,6,4,5,6,,,,,,1,0,5,0,3,0,0,4,0.4149,0.69281,4,-7107567,67493217,-0.17433,0.0776,192695602,489895691,-80193359,46146576,84888504,288991028,,
LSE,DSG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,0,1,,,,,,1,0,0,0,0,0.0418,0.0425,1,0,0,0,0,0,0.0695,0.064,9963000,10300000,526000,0,0,2500000,,
LSE,HKLD,USD,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,14,12,13,13,13,,,,,,5,2,3,1,3,0.19,0.19,14,0.41084,0.28772,4,970599976,995861023,0.3603,0.3885,1993900024,2074444824,847799988,918400024,973700012,998960999,,
LSE,HMLH,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,1,1,0,1,1,,,,,,0,0,0,0,0,0.004,0.004,1,0,0,0,1802440,2296000,0.038,0.043,20299999,24000000,0,0,2100000,2600000,,
LSE,GGP,GBP,2/21/2016,7/1/2015,6/30/2016,7/1/2014,6/30/2015,1,1,0,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,-1080000,-560000,-0.0015,-0.0006,0,0,-1077770,0,-1080000,-550000,,
LSE,TAST,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,100000,2900000,-0.0156,0.04,45847000,50000000,-848000,1800000,7000000,5900000,,
LSE,IAG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,31,29,27,29,24,,,,,,17,2,11,1,1,0.2006,0.211,27,1.27139,1.25336,15,2163874268,2335227783,0.76995,0.79701,19263175781,19324775391,1666225830,1626846069,3262456543,3468084473,,
LSE,SL.,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,17,6,13,12,1,,,,,,6,1,9,0,2,0.1982,0.214,16,0,0,0,723000000,744825500,0.295,0.297,18729000000,20126750000,368000000,541000000,669500000,767607971,,
LSE,AGQ,GBP,1/17/2016,1/1/2016,12/31/2016,1/1/2015,12/31/2015,1,1,1,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,-3587000,3587660,-0.07841,0.04085,1150420,14870500,-570600,2941950,-2553860,4788160,,
LSE,GDP,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,1228000,2021000,0.006,0.0065,20184999,25061001,1408000,1094000,1934000,2999000,,
LSE,AVCT,GBP,5/17/2017,8/1/2016,7/31/2017,8/1/2015,7/31/2016,4,4,4,4,3,,,,,,1,0,0,0,0,0,0,2,0,0,0,-5395000,-7669245,-0.0686,-0.08975,2165000,2875000,-4647000,-6730000,-4645000,-5940000,,
LSE,IHC,GBP,5/17/2017,2/1/2017,1/31/2018,2/1/2016,1/31/2017,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,1163000,1172000,0.0336,0.031,14323000,15426000,312000,941000,1367000,1473000,,
LSE,OPM,GBP,5/17/2017,6/1/2016,5/31/2017,6/1/2015,5/31/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0.005,0.007,1,0,0,0,3800000,4400000,0.0551,0.059,12554000,16500000,2866000,3300000,4100000,4900000,,
LSE,IVO,GBP,5/17/2017,8/1/2016,7/31/2017,8/1/2015,7/31/2016,4,5,4,5,3,,,,,,3,0,1,0,0,0,0,2,0,0,0,-63024498,12000000,-0.432,0.13668,4257000,4469850,-63112999,17058500,-63000000,-10289000,,
LSE,GDG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,3,3,2,2,3,,,,,,0,0,1,0,0,0,0,2,-0.01803,-0.23275,1,3722730,6523650,-0.06232,-0.00191,23585100,28415899,-9753570,-5620645,8497550,12484400,,
LSE,TIDE,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,0,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0008,0.0008,1860000,2500000,348000,0,700000,1000000,,
LSE,ODX,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,2,2,2,2,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,1103935,1308455,0.01073,0.01228,14249300,15345750,930000,1100000,1747870,2196910,,
LSE,VRP,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,0,0,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,-7020330,-14175800,-0.1498,-0.26291,0,0,-5018390,0,-6958700,-14102200,,
